Sample_Index,ADC_Value
14159,1777
14160,1811
14161,1825
14162,1776
14163,1759
14164,1804
14165,1827
14166,1777
14167,1726
14168,1761
14169,1802
14170,1762
14171,1705
14172,1749
14173,1811
14174,1783
14175,1712
14176,1730
14177,1802
14178,1803
14179,1739
14180,1725
14181,1759
14182,1729
14183,1701
14184,1829
14185,2141
14186,2476
14187,2682
14188,2785
14189,2789
14190,2672
14191,2480
14192,2218
14193,1984
14194,1798
14195,1651
14196,1601
14197,1709
14198,1838
14199,1847
14200,1792
14201,1808
14202,1861
14203,1839
14204,1759
14205,1769
14206,1826
14207,1831
14208,1770
14209,1751
14210,1825
14211,1849
14212,1779
14213,1757
14214,1822
14215,1853
14216,1805
14217,1763
14218,1808
14219,1859
14220,1823
14221,1771
14222,1808
14223,1875
14224,1856
14225,1793
14226,1814
14227,1884
14228,1872
14229,1815
14230,1833
14231,1905
14232,1920
14233,1867
14234,1863
14235,1935
14236,1959
14237,1904
14238,1882
14239,1955
14240,1994
14241,1937
14242,1905
14243,1973
14244,2032
14245,2003
14246,1963
14247,2005
14248,2065
14249,2033
14250,1987
14251,2020
14252,2093
14253,2083
14254,2007
14255,2003
14256,2071
14257,2058
14258,1961
14259,1930
14260,1984
14261,1971
14262,1882
14263,1821
14264,1847
14265,1855
14266,1776
14267,1717
14268,1754
14269,1792
14270,1738
14271,1669
14272,1698
14273,1730
14274,1706
14275,1645
14276,1671
14277,1735
14278,1721
14279,1654
14280,1669
14281,1728
14282,1735
14283,1669
14284,1663
14285,1729
14286,1745
14287,1691
14288,1681
14289,1749
14290,1777
14291,1728
14292,1703
14293,1763
14294,1796
14295,1762
14296,1719
14297,1759
14298,1808
14299,1778
14300,1718
14301,1755
14302,1813
14303,1807
14304,1743
14305,1746
14306,1808
14307,1810
14308,1754
14309,1756
14310,1808
14311,1809
14312,1746
14313,1728
14314,1803
14315,1831
14316,1776
14317,1742
14318,1789
14319,1829
14320,1776
14321,1731
14322,1776
14323,1814
14324,1774
14325,1724
14326,1759
14327,1809
14328,1793
14329,1745
14330,1766
14331,1822
14332,1819
14333,1748
14334,1749
14335,1822
14336,1826
14337,1760
14338,1735
14339,1797
14340,1827
14341,1771
14342,1746
14343,1803
14344,1843
14345,1794
14346,1755
14347,1806
14348,1855
14349,1818
14350,1763
14351,1791
14352,1840
14353,1825
14354,1767
14355,1788
14356,1857
14357,1853
14358,1789
14359,1791
14360,1849
14361,1847
14362,1794
14363,1791
14364,1851
14365,1859
14366,1808
14367,1781
14368,1838
14369,1874
14370,1834
14371,1790
14372,1834
14373,1877
14374,1854
14375,1817
14376,1840
14377,1886
14378,1869
14379,1807
14380,1835
14381,1878
14382,1866
14383,1799
14384,1813
14385,1899
14386,1914
14387,1872
14388,1875
14389,1968
14390,2001
14391,1936
14392,1898
14393,1950
14394,1987
14395,1959
14396,1953
14397,2003
14398,2017
14399,1936
14400,1839
14401,1854
14402,1911
14403,1894
14404,1823
14405,1813
14406,1871
14407,1867
14408,1801
14409,1792
14410,1851
14411,1856
14412,1802
14413,1797
14414,1855
14415,1869
14416,1805
14417,1787
14418,1855
14419,1895
14420,1840
14421,1775
14422,1778
14423,1807
14424,1840
14425,1968
14426,2290
14427,2675
14428,2881
14429,2877
14430,2767
14431,2653
14432,2484
14433,2197
14434,1959
14435,1840
14436,1765
14437,1723
14438,1770
14439,1877
14440,1930
14441,1889
14442,1872
14443,1917
14444,1931
14445,1863
14446,1823
14447,1871
14448,1910
14449,1873
14450,1833
14451,1881
14452,1936
14453,1903
14454,1840
14455,1867
14456,1927
14457,1922
14458,1869
14459,1878
14460,1943
14461,1950
14462,1891
14463,1891
14464,1958
14465,1970
14466,1909
14467,1903
14468,1968
14469,2000
14470,1949
14471,1920
14472,1968
14473,2005
14474,1970
14475,1929
14476,1968
14477,2021
14478,2002
14479,1958
14480,1995
14481,2064
14482,2047
14483,1984
14484,2000
14485,2067
14486,2037
14487,2033
14488,2046
14489,2117
14490,2128
14491,2073
14492,2067
14493,2130
14494,2165
14495,2112
14496,2059
14497,2097
14498,2125
14499,2063
14500,1984
14501,2000
14502,2032
14503,1973
14504,1894
14505,1895
14506,1925
14507,1877
14508,1793
14509,1797
14510,1846
14511,1830
14512,1746
14513,1740
14514,1799
14515,1808
14516,1744
14517,1712
14518,1773
14519,1805
14520,1753
14521,1717
14522,1769
14523,1809
14524,1774
14525,1728
14526,1763
14527,1815
14528,1796
14529,1744
14530,1775
14531,1837
14532,1821
14533,1751
14534,1762
14535,1827
14536,1827
14537,1777
14538,1773
14539,1831
14540,1845
14541,1788
14542,1770
14543,1822
14544,1843
14545,1793
14546,1755
14547,1808
14548,1856
14549,1817
14550,1767
14551,1799
14552,1847
14553,1822
14554,1772
14555,1792
14556,1844
14557,1818
14558,1755
14559,1776
14560,1843
14561,1835
14562,1771
14563,1761
14564,1819
14565,1835
14566,1773
14567,1755
14568,1817
14569,1844
14570,1789
14571,1759
14572,1811
14573,1845
14574,1792
14575,1749
14576,1791
14577,1837
14578,1798
14579,1746
14580,1785
14581,1846
14582,1821
14583,1758
14584,1779
14585,1840
14586,1827
14587,1759
14588,1767
14589,1831
14590,1842
14591,1783
14592,1770
14593,1835
14594,1855
14595,1801
14596,1766
14597,1813
14598,1854
14599,1810
14600,1771
14601,1808
14602,1855
14603,1824
14604,1773
14605,1808
14606,1860
14607,1836
14608,1776
14609,1791
14610,1860
14611,1866
14612,1805
14613,1801
14614,1869
14615,1871
14616,1808
14617,1785
14618,1840
14619,1872
14620,1826
14621,1807
14622,1889
14623,1949
14624,1924
14625,1887
14626,1924
14627,1967
14628,1943
14629,1907
14630,1941
14631,2017
14632,2003
14633,1915
14634,1893
14635,1914
14636,1887
14637,1825
14638,1826
14639,1877
14640,1867
14641,1795
14642,1783
14643,1835
14644,1842
14645,1787
14646,1759
14647,1819
14648,1852
14649,1799
14650,1766
14651,1811
14652,1861
14653,1821
14654,1773
14655,1792
14656,1834
14657,1777
14658,1697
14659,1776
14660,2014
14661,2282
14662,2535
14663,2778
14664,2930
14665,2825
14666,2559
14667,2380
14668,2224
14669,2010
14670,1776
14671,1665
14672,1737
14673,1822
14674,1840
14675,1833
14676,1882
14677,1941
14678,1899
14679,1834
14680,1862
14681,1916
14682,1898
14683,1835
14684,1844
14685,1905
14686,1895
14687,1837
14688,1837
14689,1904
14690,1923
14691,1859
14692,1840
14693,1900
14694,1926
14695,1874
14696,1847
14697,1916
14698,1953
14699,1917
14700,1872
14701,1920
14702,1974
14703,1942
14704,1885
14705,1919
14706,1988
14707,1968
14708,1905
14709,1923
14710,1987
14711,1997
14712,1939
14713,1951
14714,2028
14715,2055
14716,1985
14717,1973
14718,2045
14719,2086
14720,2035
14721,2007
14722,2067
14723,2112
14724,2074
14725,2033
14726,2087
14727,2138
14728,2103
14729,2047
14730,2086
14731,2139
14732,2107
14733,2018
14734,2011
14735,2062
14736,2023
14737,1936
14738,1903
14739,1927
14740,1925
14741,1840
14742,1795
14743,1833
14744,1843
14745,1776
14746,1729
14747,1774
14748,1808
14749,1760
14750,1712
14751,1746
14752,1797
14753,1761
14754,1697
14755,1712
14756,1777
14757,1771
14758,1703
14759,1712
14760,1776
14761,1791
14762,1730
14763,1727
14764,1786
14765,1802
14766,1733
14767,1713
14768,1780
14769,1822
14770,1776
14771,1741
14772,1794
14773,1840
14774,1795
14775,1741
14776,1779
14777,1826
14778,1795
14779,1748
14780,1776
14781,1837
14782,1814
14783,1759
14784,1776
14785,1834
14786,1829
14787,1758
14788,1744
14789,1803
14790,1811
14791,1746
14792,1727
14793,1791
14794,1813
14795,1757
14796,1715
14797,1762
14798,1805
14799,1764
14800,1714
14801,1746
14802,1797
14803,1767
14804,1698
14805,1724
14806,1791
14807,1774
14808,1697
14809,1712
14810,1794
14811,1802
14812,1727
14813,1713
14814,1777
14815,1801
14816,1735
14817,1717
14818,1775
14819,1793
14820,1737
14821,1702
14822,1765
14823,1807
14824,1764
14825,1721
14826,1770
14827,1817
14828,1786
14829,1726
14830,1749
14831,1803
14832,1783
14833,1717
14834,1738
14835,1805
14836,1796
14837,1733
14838,1728
14839,1789
14840,1805
14841,1750
14842,1741
14843,1804
14844,1820
14845,1758
14846,1727
14847,1790
14848,1830
14849,1788
14850,1730
14851,1767
14852,1819
14853,1797
14854,1740
14855,1760
14856,1815
14857,1793
14858,1735
14859,1761
14860,1826
14861,1829
14862,1762
14863,1775
14864,1871
14865,1915
14866,1870
14867,1856
14868,1913
14869,1935
14870,1877
14871,1843
14872,1911
14873,1973
14874,1934
14875,1858
14876,1844
14877,1841
14878,1786
14879,1738
14880,1778
14881,1838
14882,1801
14883,1726
14884,1735
14885,1785
14886,1774
14887,1704
14888,1703
14889,1776
14890,1789
14891,1717
14892,1694
14893,1753
14894,1783
14895,1741
14896,1703
14897,1746
14898,1765
14899,1691
14900,1629
14901,1754
14902,1985
14903,2249
14904,2503
14905,2768
14906,2895
14907,2751
14908,2512
14909,2352
14910,2156
14911,1872
14912,1620
14913,1562
14914,1679
14915,1783
14916,1786
14917,1797
14918,1870
14919,1889
14920,1815
14921,1773
14922,1819
14923,1859
14924,1811
14925,1765
14926,1805
14927,1858
14928,1831
14929,1776
14930,1801
14931,1854
14932,1839
14933,1780
14934,1798
14935,1863
14936,1862
14937,1808
14938,1808
14939,1872
14940,1887
14941,1840
14942,1825
14943,1889
14944,1919
14945,1863
14946,1839
14947,1902
14948,1941
14949,1897
14950,1853
14951,1903
14952,1967
14953,1939
14954,1891
14955,1931
14956,1997
14957,1983
14958,1926
14959,1951
14960,2029
14961,2032
14962,1970
14963,1968
14964,2043
14965,2073
14966,2003
14967,1995
14968,2067
14969,2100
14970,2045
14971,2007
14972,2066
14973,2103
14974,2032
14975,1962
14976,1975
14977,2006
14978,1953
14979,1862
14980,1861
14981,1892
14982,1841
14983,1744
14984,1730
14985,1787
14986,1776
14987,1684
14988,1674
14989,1730
14990,1741
14991,1679
14992,1650
14993,1712
14994,1738
14995,1681
14996,1642
14997,1695
14998,1744
14999,1699
15000,1639
15001,1682
15002,1744
15003,1718
15004,1660
15005,1686
15006,1755
15007,1744
15008,1682
15009,1703
15010,1766
15011,1757
15012,1689
15013,1685
15014,1753
15015,1775
15016,1717
15017,1706
15018,1774
15019,1795
15020,1741
15021,1700
15022,1749
15023,1798
15024,1759
15025,1710
15026,1750
15027,1801
